"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C1","1","470uf","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C2,C4,C5","3","0.1uf","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C3","1","10uf","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C6,C7","2","22pF","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C8","1","47nF","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C9","1","0.1uF","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C10,C11,C12,C13","4","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"D1,D4,D5,D6,D7,D8,D9,D10,D11","9","LED","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"D2","1","1n4148","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"D3","1","D_Bridge","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"D12,D13","2","D","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J1","1","Jack-DC","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J2,J14,J16,J19","4","Conn_02x05_Odd_Even","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J3,J9","2","PORTA","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J4","1","USB_C_Receptacle_USB2.0_14P","","","","","${EXCLUDE_FROM_POS_FILES}","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","PORTB","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J6","1","PORTC","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J7,J10","2","PORTD","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J8,J20,J21","3","Conn_01x03","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J11","1","Conn_01x05","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J12,J17","2","Conn_02x03_Odd_Even","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J13,J18","2","Conn_01x02","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J15","1","Conn_01x16","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"K1,K2","2","Relay_SPDT","","","","","${EXCLUDE_FROM_POS_FILES}","",""
